name,colorway,release,retail,stockx,goat,stadium,flight,silhoutte,styleid,brand
Jordan 1 Retro High 85 Varsity Red,Varsity Red/Black-Varsity Red-White,2020-02-08,200,535,558, 629,558,Jordan 1 Retro High,BQ4422-600,Jordan
Jordan 1 Retro High 85 Neutral Grey,White/Neutral Grey,2021-02-10,200,327,323, 495,323,Jordan 1 Retro High 85,BQ4422-100,Jordan
Converse Chuck Taylor All-Star 70s Hi Off-White,White/Bold Orange-Black,2018-10-08,130,372,375, 619,375,Converse Chuck Taylor All-Star,163862C,Converse
Nike Air Rubber Dunk Off-White UNC,White/University Blue-White,2020-10-01,190,288,340, 410,340,Nike Air Rubber Dunk,CU6015-100,Nike
Nike Air Vapormax Off-White 2018,White/Total Orange-Black,2018-04-14,250,700,750, 900,693,Nike Air Vapormax,AA3831-100,Nike
Nike Air Max 97 Off-White,White/Cone-Ice Blue,2017-11-01,190,1000,1034, undefined,700,Nike Air Max 97,AJ4585-100,Nike
Jordan 1 Retro High Hyper Royal Smoke Grey,Hyper Royal/Light Smoke Grey-White,2021-04-17,170,309,320, 590,320,Jordan 1 Retro High,555088-402,Jordan
Jordan 1 Retro High White University Blue Black,White/University Blue-Black,2021-03-06,170,250,414, 390,398,Jordan 1 Retro High,555088-134,Jordan
Jordan 1 Retro High NC to Chi Leather (W),Black/Dark Powder Blue-Gym Red,2020-02-13,170,190,199, 275,199,Jordan 1 Retro High,CD0461-046,Jordan
Jordan 1 Retro High Tokyo Bio Hack,Baroque Brown/Black-Laser Orange-Racer Pink,2020-09-04,170,235,280, 295,280,Jordan 1 Retro High,555088-201,Jordan
Jordan 1 Retro High Pine Green Black,Black/Pine Green-White-Gym Red,2020-02-29,170,225,281, 309,281,Jordan 1 Retro High,555088-030,Jordan
Jordan 11 Retro Playoffs Bred (2019),Black/White-Varsity Red,2019-12-14,220,331,258, 360,258,Jordan 11 Retro,378037-061,Jordan
Jordan 12 Retro Black Dark Concord,Black/Black-Dark Concord,2020-10-23,190,230,247, 335,247,Jordan 12 Retro,CT8013-005,Jordan
Jordan 1 Retro High Tie Dye (W),White/Black-Aurora Green,2020-06-26,170,240,250, 329,250,Jordan 1 Retro High,CD0461-100,Jordan
Jordan 1 Retro High Travis Scott,Sail/Black-Dark Mocha-University Red,2019-05-11,175,1540,1610, 2165,1300,Jordan 1 Retro High,CD4487-100,Jordan
Jordan 11 Retro Space Jam (2016),Black/Dark Concord-White,2016-12-10,220,378,268, 359,268,Jordan 11 Retro,378037-003,Jordan
Jordan 1 Retro High Neutral Grey Hyper Crimson,Neutral Grey/Black-Hyper Crimson-White,2019-01-24,160,245,235, 335,235,Jordan 1 Retro High,555088-018,Jordan
Jordan 1 Retro High Shadow (2018),Black/Medium Grey-White,2018-04-14,160,325,210, 285,210,Jordan 1 Retro High,555088-013,Jordan
Jordan 1 Retro Low OG SP Travis Scott,Black/Dark Mocha-University Red-Sail,2019-07-20,130,1009,1242, 1289,1040,Jordan 1 Retro Low OG SP,CQ4277-001,Jordan
Jordan 1 Retro Royal (2017),Black/Varsity Royal-White,2017-04-01,160,475,460, 505,430,Jordan 1 Retro,555088-007,Jordan
Jordan 1 Retro High Twist (W),Black/Black-Metallic Gold-White,2019-05-10,160,725,700, 959,660,Jordan 1 Retro High,CD0461-007,Jordan
